Date,Open,High,Low,Close,Volume,spread
2023-01-01 05:45:00,16519.99,16523.24,16515.32,16519.99,359,502
2023-01-01 06:00:00,16519.99,16522.24,16511.99,16513.87,183,502
2023-01-01 06:15:00,16512.87,16516.55,16504.5,16506.74,240,502
2023-01-01 06:30:00,16506.74,16512.75,16506.24,16509.49,171,502
2023-01-01 06:45:00,16509.49,16513.74,16500.24,16508.74,280,502
2023-01-01 07:00:00,16508.74,16512.0,16502.24,16505.99,230,502
2023-01-01 07:15:00,16505.99,16509.24,16501.99,16508.99,164,502
2023-01-01 07:30:00,16508.99,16509.49,16503.24,16506.24,180,502
2023-01-01 07:45:00,16507.24,16522.5,16506.24,16518.99,306,502
2023-01-01 08:00:00,16519.24,16531.74,16519.24,16527.49,696,502
2023-01-01 08:15:00,16527.49,16540.15,16527.49,16535.24,633,502
2023-01-01 08:30:00,16534.99,16537.55,16529.25,16534.49,394,502
2023-01-01 08:45:00,16534.49,16534.49,16527.89,16528.61,271,502
2023-01-01 09:00:00,16528.61,16532.25,16509.75,16516.24,605,502
2023-01-01 09:15:00,16516.24,16516.24,16487.25,16507.96,650,502
2023-01-01 09:30:00,16507.96,16517.49,16491.24,16515.13,664,502
2023-01-01 09:45:00,16514.99,16520.99,16509.49,16515.49,459,502
2023-01-01 10:00:00,16515.49,16521.74,16506.24,16507.74,433,502
2023-01-01 10:15:00,16507.74,16515.99,16505.24,16513.86,450,502
2023-01-01 10:30:00,16514.11,16516.49,16498.74,16499.74,533,502
2023-01-01 10:45:00,16499.74,16503.24,16496.74,16500.74,338,502
2023-01-01 11:00:00,16500.74,16500.99,16495.0,16499.74,196,502
2023-01-01 11:15:00,16499.74,16511.74,16499.74,16503.99,449,502
2023-01-01 11:30:00,16503.99,16521.99,16503.99,16521.74,393,502
2023-01-01 11:45:00,16521.74,16534.99,16517.49,16531.24,961,502
2023-01-01 12:00:00,16530.99,16534.4,16524.99,16534.24,232,502
2023-01-01 12:15:00,16534.24,16535.42,16531.24,16532.74,152,502
2023-01-01 12:30:00,16532.74,16532.74,16523.24,16525.74,152,502
2023-01-01 12:45:00,16525.99,16536.5,16525.49,16536.24,210,502
2023-01-01 13:00:00,16536.24,16541.74,16534.43,16538.24,248,502
2023-01-01 13:15:00,16538.24,16538.24,16531.99,16534.74,126,502
2023-01-01 13:30:00,16534.74,16540.74,16532.99,16540.49,119,502
2023-01-01 13:45:00,16540.24,16546.49,16537.49,16546.24,167,502
2023-01-01 14:00:00,16546.24,16560.49,16542.24,16554.84,264,502
2023-01-01 14:15:00,16554.55,16559.49,16549.24,16553.99,362,502
2023-01-01 14:30:00,16553.99,16562.24,16548.74,16548.99,850,502
2023-01-01 14:45:00,16548.99,16553.49,16547.99,16552.49,310,502
2023-01-01 15:00:00,16553.24,16557.5,16543.74,16546.1,477,502
2023-01-01 15:15:00,16546.1,16546.87,16537.74,16541.49,223,502
2023-01-01 15:30:00,16541.49,16542.74,16531.33,16537.19,551,502
2023-01-01 15:45:00,16537.56,16540.06,16534.78,16539.49,386,502
2023-01-01 16:00:00,16539.49,16545.74,16539.24,16544.62,217,502
2023-01-01 16:15:00,16544.62,16549.49,16544.5,16548.74,177,502
2023-01-01 16:30:00,16548.74,16550.49,16540.86,16540.99,215,502
2023-01-01 16:45:00,16541.24,16544.24,16535.99,16536.49,497,502
2023-01-01 17:00:00,16536.49,16540.74,16536.49,16540.24,49,502
2023-01-01 17:15:00,16540.24,16540.24,16525.49,16533.64,506,502
2023-01-01 17:30:00,16533.56,16539.99,16533.01,16539.07,547,502
2023-01-01 17:45:00,16539.3,16549.99,16537.99,16548.74,775,502
2023-01-01 18:00:00,16550.06,16572.25,16548.88,16554.49,656,502
2023-01-01 18:15:00,16554.49,16569.24,16554.49,16568.88,782,502
2023-01-01 18:30:00,16569.49,16571.18,16551.74,16556.24,682,502
2023-01-01 18:45:00,16556.24,16562.3,16552.74,16555.19,513,502
2023-01-01 19:00:00,16555.24,16560.99,16553.74,16559.49,339,502
2023-01-01 19:15:00,16559.49,16584.99,16559.48,16573.24,1042,502
2023-01-01 19:30:00,16573.49,16579.54,16564.74,16574.06,706,502
2023-01-01 19:45:00,16574.06,16576.49,16567.99,16570.74,513,502
2023-01-01 20:00:00,16570.74,16594.65,16570.74,16584.31,872,502
2023-01-01 20:15:00,16584.31,16587.49,16579.24,16586.24,461,502
2023-01-01 20:30:00,16586.24,16590.5,16581.74,16588.53,471,502
2023-01-01 20:45:00,16588.53,16588.53,16578.74,16581.49,459,502
2023-01-01 21:00:00,16582.49,16597.49,16581.99,16597.49,344,502
2023-01-01 21:15:00,16597.49,16611.74,16592.75,16607.74,951,502
2023-01-01 21:30:00,16607.74,16612.49,16600.49,16604.49,563,502
2023-01-01 21:45:00,16604.49,16604.76,16584.74,16594.76,589,502
2023-01-01 22:00:00,16594.8,16601.75,16591.74,16597.6,664,502
2023-01-01 22:15:00,16597.6,16618.99,16597.49,16607.49,719,502
2023-01-01 22:30:00,16607.49,16614.49,16600.74,16602.74,601,502
2023-01-01 22:45:00,16602.49,16605.24,16594.49,16595.49,458,502
2023-01-01 23:00:00,16596.49,16599.49,16585.49,16587.24,665,502
2023-01-01 23:15:00,16587.24,16596.11,16587.24,16593.49,345,502
2023-01-01 23:30:00,16592.24,16597.5,16590.48,16592.49,353,502
2023-01-01 23:45:00,16592.49,16600.24,16592.47,16598.49,439,502
2023-01-02 00:00:00,16580.39,16606.49,16580.39,16593.94,484,502
2023-01-02 00:15:00,16593.91,16594.27,16583.24,16589.97,569,502
2023-01-02 00:30:00,16589.97,16594.0,16580.4,16590.77,578,502
2023-01-02 00:45:00,16590.9,16595.75,16588.99,16594.29,610,502
2023-01-02 01:00:00,16594.29,16620.44,16593.81,16612.13,495,502
2023-01-02 01:15:00,16612.09,16620.49,16603.74,16605.72,521,502
2023-01-02 01:30:00,16605.72,16614.49,16593.28,16601.73,588,502
2023-01-02 01:45:00,16601.73,16613.24,16596.7,16609.35,428,502
2023-01-02 02:00:00,16609.35,16621.74,16605.49,16607.99,682,502
2023-01-02 02:15:00,16606.99,16607.34,16582.99,16584.28,369,502
2023-01-02 02:30:00,16584.28,16592.49,16580.99,16586.49,265,502
2023-01-02 02:45:00,16586.74,16587.24,16577.49,16581.24,114,502
2023-01-02 03:00:00,16580.24,16581.99,16548.99,16560.08,810,502
2023-01-02 03:15:00,16560.09,16563.74,16544.74,16561.99,379,502
2023-01-02 03:30:00,16561.99,16568.24,16557.99,16563.49,435,502
2023-01-02 03:45:00,16563.49,16564.99,16558.74,16559.44,219,502
2023-01-02 04:00:00,16558.74,16568.74,16549.74,16566.97,521,502
2023-01-02 04:15:00,16566.83,16572.25,16566.73,16570.74,538,502
2023-01-02 04:30:00,16570.74,16571.74,16568.49,16571.49,752,502
2023-01-02 04:45:00,16571.24,16585.24,16571.24,16579.99,658,502
2023-01-02 05:00:00,16579.99,16586.49,16579.74,16582.74,141,502
2023-01-02 05:15:00,16582.74,16584.74,16577.22,16577.24,145,502
2023-01-02 05:30:00,16577.24,16601.74,16577.24,16597.66,342,502
2023-01-02 05:45:00,16597.66,16695.75,16594.49,16655.4,934,502
2023-01-02 06:00:00,16655.93,16665.99,16634.98,16638.49,709,502
2023-01-02 06:15:00,16638.49,16645.24,16628.24,16633.93,520,502
2023-01-02 06:30:00,16634.8,16640.58,16621.24,16622.99,353,502
2023-01-02 06:45:00,16622.74,16631.24,16622.49,16629.24,299,502
2023-01-02 07:00:00,16629.49,16632.24,16614.24,16619.34,460,502
2023-01-02 07:15:00,16619.34,16622.67,16609.6,16622.38,586,502
2023-01-02 07:30:00,16622.38,16643.99,16613.74,16643.74,493,502
2023-01-02 07:45:00,16643.74,16650.74,16636.49,16639.03,514,502
2023-01-02 08:00:00,16639.38,16651.74,16639.26,16642.99,439,502
2023-01-02 08:15:00,16643.24,16650.99,16640.74,16641.24,461,502
2023-01-02 08:30:00,16641.24,16641.24,16627.54,16632.15,531,502
2023-01-02 08:45:00,16632.15,16632.15,16628.99,16631.57,239,502
2023-01-02 09:00:00,16631.39,16682.5,16629.24,16682.41,401,502
2023-01-02 09:15:00,16682.41,16751.09,16663.66,16724.07,1949,502
2023-01-02 09:30:00,16724.07,16750.0,16707.74,16727.49,1051,502
2023-01-02 09:45:00,16727.49,16736.99,16710.46,16712.24,824,502
2023-01-02 10:00:00,16712.86,16744.75,16702.84,16738.99,993,502
2023-01-02 10:15:00,16738.99,16759.99,16723.24,16731.74,823,502
2023-01-02 10:30:00,16729.03,16747.5,16724.49,16734.35,478,502
2023-01-02 10:45:00,16734.35,16740.24,16718.99,16727.24,571,502
2023-01-02 11:00:00,16727.24,16736.49,16711.99,16714.76,658,502
2023-01-02 11:15:00,16715.14,16729.49,16711.24,16714.99,636,502
2023-01-02 11:30:00,16715.24,16728.24,16706.49,16715.49,498,502
2023-01-02 11:45:00,16715.74,16715.74,16703.62,16707.24,525,502
2023-01-02 12:00:00,16707.24,16750.75,16694.74,16734.73,513,502
2023-01-02 12:15:00,16734.48,16736.5,16717.74,16725.99,458,502
2023-01-02 12:30:00,16725.99,16734.24,16715.99,16715.99,398,502
2023-01-02 12:45:00,16715.99,16727.24,16715.99,16720.24,341,502
2023-01-02 13:00:00,16720.24,16727.24,16714.74,16717.99,457,502
2023-01-02 13:15:00,16717.99,16720.24,16709.49,16711.12,390,502
2023-01-02 13:30:00,16711.16,16724.49,16697.74,16720.49,567,502
2023-01-02 13:45:00,16719.49,16732.74,16719.49,16729.2,326,502
2023-01-02 14:00:00,16729.2,16736.49,16724.49,16732.49,283,502
2023-01-02 14:15:00,16732.74,16738.99,16726.74,16730.49,310,502
2023-01-02 14:30:00,16730.49,16730.49,16717.24,16717.74,280,502
2023-01-02 14:45:00,16717.49,16723.99,16711.24,16712.74,284,502
2023-01-02 15:00:00,16712.49,16715.99,16703.49,16709.89,707,502
2023-01-02 15:15:00,16709.76,16712.25,16707.67,16710.05,375,502
2023-01-02 15:30:00,16710.05,16711.99,16678.75,16678.99,810,502
2023-01-02 15:45:00,16679.12,16695.99,16678.99,16686.49,552,502
2023-01-02 16:00:00,16686.49,16700.49,16686.24,16696.25,693,502
2023-01-02 16:15:00,16696.49,16700.42,16681.69,16682.85,586,502
2023-01-02 16:30:00,16682.85,16693.87,16662.99,16693.52,790,502
2023-01-02 16:45:00,16693.52,16695.74,16689.24,16692.13,496,502
2023-01-02 17:00:00,16692.13,16702.24,16686.89,16700.74,549,502
2023-01-02 17:15:00,16700.74,16717.24,16700.49,16711.49,632,502
2023-01-02 17:30:00,16711.49,16742.99,16710.98,16734.24,698,502
2023-01-02 17:45:00,16734.24,16736.49,16717.24,16727.49,475,502
2023-01-02 18:00:00,16727.49,16731.49,16712.03,16723.94,488,502
2023-01-02 18:15:00,16723.94,16725.99,16721.91,16725.82,419,502
2023-01-02 18:30:00,16725.32,16731.49,16723.37,16728.24,325,502
2023-01-02 18:45:00,16728.49,16729.74,16702.24,16703.24,460,502
2023-01-02 19:00:00,16703.49,16707.99,16700.24,16703.22,434,502
2023-01-02 19:15:00,16703.22,16707.74,16701.24,16707.65,339,502
2023-01-02 19:30:00,16707.74,16711.74,16701.24,16703.09,251,502
2023-01-02 19:45:00,16703.09,16704.24,16702.24,16703.99,72,502
2023-01-02 20:00:00,16703.99,16704.24,16697.99,16698.99,123,502
2023-01-02 20:15:00,16698.99,16703.54,16696.99,16699.88,202,502
2023-01-02 20:30:00,16699.88,16701.74,16697.49,16698.61,188,502
2023-01-02 20:45:00,16698.49,16720.89,16698.24,16714.82,340,502
2023-01-02 21:00:00,16714.82,16717.49,16712.71,16712.84,192,502
2023-01-02 21:15:00,16712.84,16718.74,16705.99,16705.99,315,502
2023-01-02 21:30:00,16706.24,16713.74,16705.93,16713.24,182,502
2023-01-02 21:45:00,16714.24,16727.74,16712.49,16727.18,452,502
2023-01-02 22:00:00,16727.18,16727.55,16699.24,16711.74,459,502
2023-01-02 22:15:00,16711.74,16720.74,16707.49,16719.49,177,502
2023-01-02 22:30:00,16719.99,16723.74,16710.99,16723.74,202,502
2023-01-02 22:45:00,16723.49,16723.49,16715.24,16719.49,280,502
2023-01-02 23:00:00,16719.49,16725.99,16711.74,16717.9,252,502
2023-01-02 23:15:00,16717.95,16719.74,16714.74,16717.35,158,502
2023-01-02 23:30:00,16717.35,16725.74,16716.99,16723.24,258,502
2023-01-02 23:45:00,16722.99,16787.25,16721.24,16757.25,319,502
2023-01-03 00:00:00,16733.66,16745.99,16727.25,16745.99,455,502
2023-01-03 00:15:00,16745.99,16748.49,16718.5,16719.5,487,502
2023-01-03 00:30:00,16720.75,16722.09,16683.75,16701.65,266,502
2023-01-03 00:45:00,16700.16,16708.25,16682.73,16691.25,354,502
2023-01-03 01:00:00,16692.25,16716.24,16682.67,16708.99,1099,502
2023-01-03 01:15:00,16708.69,16710.49,16698.37,16703.49,1694,502
2023-01-03 01:30:00,16703.49,16705.99,16685.24,16692.24,1274,502
2023-01-03 01:45:00,16692.24,16692.24,16647.61,16665.24,809,502
2023-01-03 02:00:00,16664.99,16679.24,16635.61,16678.49,1094,502
2023-01-03 02:15:00,16678.49,16683.99,16670.49,16674.95,677,502
2023-01-03 02:30:00,16674.33,16699.49,16673.62,16696.99,940,502
2023-01-03 02:45:00,16697.24,16698.24,16682.49,16689.24,742,502
2023-01-03 03:00:00,16689.24,16689.24,16668.49,16672.99,768,502
2023-01-03 03:15:00,16672.99,16675.99,16644.12,16654.24,1086,502
2023-01-03 03:30:00,16653.74,16676.49,16650.99,16667.24,967,502
2023-01-03 03:45:00,16667.49,16674.99,16659.99,16670.99,522,502
2023-01-03 04:00:00,16671.24,16684.74,16666.99,16680.37,354,502
2023-01-03 04:15:00,16680.12,16680.24,16669.99,16671.1,458,502
2023-01-03 04:30:00,16670.99,16679.73,16670.49,16678.24,438,502
2023-01-03 04:45:00,16678.24,16678.24,16666.99,16667.99,496,502
2023-01-03 05:00:00,16667.99,16675.49,16662.49,16665.82,347,502
2023-01-03 05:15:00,16665.99,16685.99,16664.12,16681.24,430,502
2023-01-03 05:30:00,16681.24,16694.74,16680.24,16684.29,558,502
2023-01-03 05:45:00,16684.35,16689.24,16683.49,16685.24,375,502
2023-01-03 06:00:00,16685.24,16691.74,16683.49,16691.74,297,502
2023-01-03 06:15:00,16690.99,16691.99,16682.74,16688.74,216,502
2023-01-03 06:30:00,16688.74,16689.74,16681.24,16682.24,177,502
2023-01-03 06:45:00,16682.49,16687.24,16677.74,16679.43,278,502
2023-01-03 07:00:00,16679.35,16690.74,16678.12,16690.74,521,502
2023-01-03 07:15:00,16690.74,16699.49,16683.74,16685.87,611,502
2023-01-03 07:30:00,16685.87,16708.24,16685.36,16702.9,608,502
2023-01-03 07:45:00,16702.9,16719.49,16702.9,16718.24,655,502
2023-01-03 08:00:00,16717.99,16751.74,16717.99,16729.42,953,502
2023-01-03 08:15:00,16729.42,16753.49,16729.42,16753.24,423,502
2023-01-03 08:30:00,16753.74,16767.99,16723.78,16728.35,913,502
2023-01-03 08:45:00,16728.32,16728.33,16717.24,16720.68,679,502
2023-01-03 09:00:00,16720.6,16721.0,16712.99,16718.77,565,502
2023-01-03 09:15:00,16718.77,16721.24,16705.11,16708.45,447,502
2023-01-03 09:30:00,16709.0,16715.74,16701.48,16712.96,439,502
2023-01-03 09:45:00,16712.59,16725.99,16712.59,16722.07,325,502
2023-01-03 10:00:00,16722.07,16729.0,16709.99,16711.74,695,502
2023-01-03 10:15:00,16711.74,16715.49,16702.24,16712.99,610,502
2023-01-03 10:30:00,16712.74,16714.49,16692.16,16694.24,771,502
2023-01-03 10:45:00,16693.99,16712.24,16693.99,16707.29,778,502
2023-01-03 11:00:00,16707.26,16721.49,16707.26,16720.49,548,502
2023-01-03 11:15:00,16720.49,16727.49,16717.24,16720.49,480,502
2023-01-03 11:30:00,16720.24,16742.49,16720.24,16738.41,394,502
2023-01-03 11:45:00,16738.14,16748.24,16727.74,16733.53,660,502
2023-01-03 12:00:00,16733.58,16741.74,16724.99,16725.49,441,502
2023-01-03 12:15:00,16726.24,16730.32,16723.24,16728.74,349,502
2023-01-03 12:30:00,16728.74,16732.74,16723.52,16731.49,383,502
2023-01-03 12:45:00,16731.49,16732.89,16714.24,16715.36,214,502
2023-01-03 13:00:00,16715.91,16720.99,16715.24,16718.74,212,502
2023-01-03 13:15:00,16718.49,16721.46,16714.99,16717.49,501,502
2023-01-03 13:30:00,16717.74,16728.24,16705.24,16707.74,551,502
2023-01-03 13:45:00,16707.74,16717.74,16700.16,16712.29,748,502
2023-01-03 14:00:00,16712.29,16714.29,16706.99,16708.24,591,502
2023-01-03 14:15:00,16707.99,16717.99,16701.37,16709.74,371,502
2023-01-03 14:30:00,16708.61,16715.74,16706.36,16714.24,532,502
2023-01-03 14:45:00,16714.24,16715.81,16694.24,16701.49,648,502
2023-01-03 15:00:00,16701.49,16728.99,16700.51,16715.49,832,502
2023-01-03 15:15:00,16715.74,16726.24,16706.74,16712.1,699,502
2023-01-03 15:30:00,16711.85,16721.99,16707.99,16715.49,463,502
2023-01-03 15:45:00,16715.74,16733.24,16712.99,16717.74,511,502
2023-01-03 16:00:00,16717.74,16739.91,16715.99,16736.49,782,502
2023-01-03 16:15:00,16736.49,16739.3,16724.59,16737.54,979,502
2023-01-03 16:30:00,16736.73,16769.24,16720.06,16743.41,1709,502
2023-01-03 16:45:00,16744.59,16755.65,16629.25,16651.49,1927,502
2023-01-03 17:00:00,16648.49,16673.99,16643.24,16653.31,1753,502
2023-01-03 17:15:00,16652.96,16662.49,16613.73,16635.79,1363,502
2023-01-03 17:30:00,16634.74,16646.24,16608.42,16640.82,1089,502
2023-01-03 17:45:00,16640.91,16671.49,16638.38,16668.47,1238,502
2023-01-03 18:00:00,16668.48,16681.24,16638.49,16639.99,1493,502
2023-01-03 18:15:00,16641.24,16654.74,16622.49,16642.24,1278,502
2023-01-03 18:30:00,16641.99,16653.7,16618.74,16640.24,1065,502
2023-01-03 18:45:00,16638.49,16641.49,16600.24,16613.64,1092,502
2023-01-03 19:00:00,16613.64,16632.99,16604.83,16629.89,1018,502
2023-01-03 19:15:00,16629.14,16630.74,16609.37,16615.52,1014,502
2023-01-03 19:30:00,16615.52,16630.24,16607.99,16608.49,1003,502
2023-01-03 19:45:00,16607.99,16623.24,16596.37,16622.24,859,502
2023-01-03 20:00:00,16621.99,16632.62,16617.59,16624.91,659,502
2023-01-03 20:15:00,16624.91,16642.24,16621.22,16640.65,787,502
2023-01-03 20:30:00,16640.65,16643.49,16633.74,16637.45,680,502
2023-01-03 20:45:00,16637.07,16641.99,16627.24,16633.99,609,502
2023-01-03 21:00:00,16634.49,16636.74,16608.24,16619.49,751,502
2023-01-03 21:15:00,16619.49,16631.49,16614.74,16621.13,579,502
2023-01-03 21:30:00,16621.0,16631.74,16612.99,16629.17,751,502
2023-01-03 21:45:00,16628.97,16644.27,16625.24,16628.73,939,502
2023-01-03 22:00:00,16628.72,16654.55,16628.5,16652.28,1063,502
2023-01-03 22:15:00,16652.28,16659.74,16638.24,16648.88,919,502
2023-01-03 22:30:00,16648.88,16658.44,16646.49,16649.99,809,502
2023-01-03 22:45:00,16649.99,16661.99,16641.62,16656.48,872,502
2023-01-03 23:00:00,16656.24,16660.38,16652.0,16660.38,618,502
2023-01-03 23:15:00,16660.26,16665.24,16657.24,16661.04,389,502
2023-01-03 23:30:00,16661.04,16667.24,16653.24,16663.44,490,502
2023-01-03 23:45:00,16663.44,16668.74,16657.24,16658.24,418,502
2023-01-04 00:00:00,16615.84,16661.1,16615.84,16643.49,269,502
2023-01-04 00:15:00,16643.49,16653.74,16638.41,16653.49,375,502
2023-01-04 00:30:00,16653.49,16654.88,16641.25,16648.86,251,502
2023-01-04 00:45:00,16648.86,16668.74,16645.21,16667.46,899,502
2023-01-04 01:00:00,16665.95,16683.49,16655.49,16667.74,1118,502
2023-01-04 01:15:00,16667.74,16674.49,16662.49,16667.37,459,502
2023-01-04 01:30:00,16667.49,16667.74,16657.99,16664.7,328,502
2023-01-04 01:45:00,16664.7,16669.74,16663.49,16665.01,392,502
2023-01-04 02:00:00,16665.08,16666.94,16655.0,16660.49,555,502
2023-01-04 02:15:00,16657.49,16669.24,16655.96,16665.96,726,502
2023-01-04 02:30:00,16666.05,16666.56,16648.74,16649.44,462,502
2023-01-04 02:45:00,16649.52,16653.24,16643.99,16652.24,257,502
2023-01-04 03:00:00,16650.99,16711.5,16648.24,16687.24,836,502
2023-01-04 03:15:00,16687.24,16721.0,16682.99,16703.37,1287,502
2023-01-04 03:30:00,16703.0,16717.74,16683.74,16690.62,754,502
2023-01-04 03:45:00,16691.62,16697.7,16684.74,16689.17,994,502
2023-01-04 04:00:00,16689.2,16714.74,16689.2,16706.24,803,502
2023-01-04 04:15:00,16706.11,16713.67,16702.74,16710.86,654,502
2023-01-04 04:30:00,16710.33,16746.74,16710.31,16732.01,1282,502
2023-01-04 04:45:00,16731.95,16738.04,16719.49,16726.24,1208,502
2023-01-04 05:00:00,16727.6,16836.89,16726.85,16827.14,2208,502
2023-01-04 05:15:00,16826.49,16842.14,16786.24,16793.92,1884,502
2023-01-04 05:30:00,16795.83,16822.99,16795.58,16806.49,1507,502
2023-01-04 05:45:00,16806.66,16866.49,16803.99,16853.47,1322,502
2023-01-04 06:00:00,16853.16,16902.49,16848.24,16852.74,1917,502
2023-01-04 06:15:00,16853.49,16872.24,16843.99,16844.24,1041,502
2023-01-04 06:30:00,16843.54,16870.74,16843.24,16863.24,774,502
2023-01-04 06:45:00,16862.99,16870.74,16851.99,16854.49,661,502
2023-01-04 07:00:00,16854.49,16858.49,16833.67,16835.8,1006,502
2023-01-04 07:15:00,16835.86,16847.79,16835.8,16843.43,916,502
2023-01-04 07:30:00,16843.44,16845.49,16833.99,16834.37,782,502
2023-01-04 07:45:00,16834.37,16852.24,16834.37,16848.61,480,502
2023-01-04 08:00:00,16848.54,16856.24,16843.61,16845.24,940,502
2023-01-04 08:15:00,16845.49,16858.82,16845.18,16852.99,1503,502
2023-01-04 08:30:00,16852.99,16856.46,16844.49,16852.26,977,502
2023-01-04 08:45:00,16852.26,16870.42,16850.93,16869.4,831,502
2023-01-04 09:00:00,16869.62,16882.49,16847.0,16867.35,1052,502
2023-01-04 09:15:00,16866.97,16869.74,16848.49,16851.54,999,502
2023-01-04 09:30:00,16851.54,16873.47,16847.74,16872.99,627,502
2023-01-04 09:45:00,16872.99,16874.74,16854.99,16866.99,612,502
2023-01-04 10:00:00,16866.99,16892.99,16863.99,16880.28,1107,502
2023-01-04 10:15:00,16880.27,16914.25,16838.36,16847.17,1603,502
2023-01-04 10:30:00,16847.42,16867.24,16830.38,16849.79,1077,502
2023-01-04 10:45:00,16849.91,16871.3,16847.99,16860.24,1177,502
2023-01-04 11:00:00,16860.24,16863.25,16848.22,16852.78,637,502
2023-01-04 11:15:00,16852.78,16859.49,16845.41,16850.77,937,502
2023-01-04 11:30:00,16850.77,16856.24,16845.49,16855.74,813,502
2023-01-04 11:45:00,16855.74,16857.99,16828.99,16838.28,683,502
2023-01-04 12:00:00,16838.28,16838.99,16829.24,16831.03,818,502
2023-01-04 12:15:00,16831.15,16840.37,16830.7,16838.21,524,502
2023-01-04 12:30:00,16838.74,16840.21,16828.99,16829.7,824,502
2023-01-04 12:45:00,16829.32,16840.99,16828.99,16839.24,610,502
2023-01-04 13:00:00,16839.24,16845.35,16833.49,16844.41,678,502
2023-01-04 13:15:00,16844.41,16846.02,16839.74,16841.74,704,502
