Date,Open,High,Low,Close,Volume,spread
2023-04-13 18:45:00,1.1058,1.10617,1.1052,1.10529,689,0
2023-04-13 19:00:00,1.10529,1.10532,1.10476,1.10522,539,0
2023-04-13 19:15:00,1.10522,1.1057,1.10518,1.10558,421,0
2023-04-13 19:30:00,1.10558,1.1057,1.10495,1.10506,441,0
2023-04-13 19:45:00,1.10506,1.10558,1.10496,1.10558,406,0
2023-04-13 20:00:00,1.10558,1.10598,1.10534,1.10579,502,0
2023-04-13 20:15:00,1.10579,1.10579,1.10504,1.10506,641,0
2023-04-13 20:30:00,1.10506,1.10554,1.10506,1.1054599999999999,381,0
2023-04-13 20:45:00,1.1054599999999999,1.1056,1.10522,1.10527,312,0
2023-04-13 21:00:00,1.10527,1.10528,1.105,1.10512,358,0
2023-04-13 21:15:00,1.10512,1.1053,1.10476,1.10488,439,0
2023-04-13 21:30:00,1.10488,1.1049,1.10449,1.10456,359,0
2023-04-13 21:45:00,1.10456,1.10486,1.1044,1.1048499999999999,381,0
2023-04-13 22:00:00,1.1048499999999999,1.1048499999999999,1.10443,1.10469,539,0
2023-04-13 22:15:00,1.10468,1.10484,1.10456,1.10476,275,0
2023-04-13 22:30:00,1.10476,1.10495,1.10466,1.1049,218,0
2023-04-13 22:45:00,1.1049,1.10496,1.10459,1.10466,386,0
2023-04-13 23:00:00,1.10468,1.10488,1.10462,1.10481,222,0
2023-04-13 23:15:00,1.10481,1.10488,1.10467,1.10486,273,0
2023-04-13 23:30:00,1.10486,1.10486,1.10469,1.10475,164,0
2023-04-13 23:45:00,1.10475,1.10478,1.10467,1.1047,152,0
2023-04-14 00:00:00,1.10462,1.10464,1.10447,1.10461,26,6
2023-04-14 00:15:00,1.10461,1.10461,1.10448,1.10457,39,14
2023-04-14 00:30:00,1.10457,1.10465,1.10456,1.10461,62,8
2023-04-14 00:45:00,1.10461,1.10462,1.10454,1.10461,21,7
2023-04-14 01:00:00,1.10462,1.10486,1.10461,1.10484,79,0
2023-04-14 01:15:00,1.10484,1.10491,1.10477,1.10477,188,0
2023-04-14 01:30:00,1.10477,1.10488,1.10471,1.10484,135,0
2023-04-14 01:45:00,1.10483,1.10492,1.10479,1.1048,111,0
2023-04-14 02:00:00,1.1048,1.10498,1.10479,1.10489,158,0
2023-04-14 02:15:00,1.10489,1.10505,1.10489,1.10499,112,0
2023-04-14 02:30:00,1.10499,1.10506,1.10489,1.10504,277,0
2023-04-14 02:45:00,1.10504,1.10519,1.105,1.10519,218,0
2023-04-14 03:00:00,1.10522,1.10574,1.10488,1.10513,567,0
2023-04-14 03:15:00,1.10513,1.10565,1.10497,1.10562,478,0
2023-04-14 03:30:00,1.10562,1.1058,1.1054599999999999,1.10564,273,0
2023-04-14 03:45:00,1.10564,1.1059,1.10543,1.10544,512,0
2023-04-14 04:00:00,1.10545,1.10561,1.10531,1.10545,310,0
2023-04-14 04:15:00,1.10545,1.10623,1.10545,1.10604,398,0
2023-04-14 04:30:00,1.10603,1.10626,1.10587,1.10587,447,0
2023-04-14 04:45:00,1.10588,1.10638,1.10586,1.10638,447,0
2023-04-14 05:00:00,1.10637,1.10752,1.10632,1.10688,624,0
2023-04-14 05:15:00,1.10688,1.1072899999999999,1.10684,1.10713,388,0
2023-04-14 05:30:00,1.10713,1.10734,1.1066799999999999,1.10678,358,0
2023-04-14 05:45:00,1.10678,1.10714,1.10674,1.10704,466,0
2023-04-14 06:00:00,1.10703,1.10703,1.10664,1.10688,317,0
2023-04-14 06:15:00,1.10688,1.10702,1.10667,1.10677,381,0
2023-04-14 06:30:00,1.10677,1.10736,1.1066799999999999,1.10714,437,0
2023-04-14 06:45:00,1.10714,1.10722,1.10688,1.10705,400,0
2023-04-14 07:00:00,1.10705,1.10713,1.10678,1.10712,539,0
2023-04-14 07:15:00,1.10712,1.1072899999999999,1.10704,1.10711,397,0
2023-04-14 07:30:00,1.1071,1.10717,1.1069,1.10697,337,0
2023-04-14 07:45:00,1.10698,1.10715,1.10686,1.1069,212,0
2023-04-14 08:00:00,1.10692,1.10703,1.10672,1.10682,283,0
2023-04-14 08:15:00,1.10682,1.10717,1.10672,1.107,252,0
2023-04-14 08:30:00,1.107,1.10702,1.10622,1.10635,566,0
2023-04-14 08:45:00,1.10635,1.10748,1.10631,1.10744,511,0
2023-04-14 09:00:00,1.1075,1.10759,1.1067,1.10686,634,0
2023-04-14 09:15:00,1.10684,1.10701,1.10652,1.1067,487,0
2023-04-14 09:30:00,1.1067,1.10706,1.10666,1.10698,517,0
2023-04-14 09:45:00,1.10704,1.10704,1.10631,1.1067,615,0
2023-04-14 10:00:00,1.10669,1.10684,1.10594,1.10608,812,0
2023-04-14 10:15:00,1.10608,1.10674,1.10608,1.10667,736,0
2023-04-14 10:30:00,1.10666,1.10716,1.10643,1.1067,592,0
2023-04-14 10:45:00,1.1067,1.1068500000000001,1.1063,1.10655,526,0
2023-04-14 11:00:00,1.10654,1.1066,1.10553,1.10571,779,0
2023-04-14 11:15:00,1.1057,1.10595,1.1054,1.10548,596,0
2023-04-14 11:30:00,1.10548,1.10636,1.10548,1.10608,557,0
2023-04-14 11:45:00,1.10608,1.10622,1.10573,1.10592,572,0
2023-04-14 12:00:00,1.1059,1.10612,1.10579,1.10591,494,0
2023-04-14 12:15:00,1.1059,1.10643,1.1059,1.10601,420,0
2023-04-14 12:30:00,1.10601,1.10635,1.10554,1.1060699999999999,484,0
2023-04-14 12:45:00,1.1060699999999999,1.1064,1.1058,1.10627,425,0
2023-04-14 13:00:00,1.10627,1.10646,1.1058,1.10611,571,0
2023-04-14 13:15:00,1.10612,1.10667,1.10608,1.10646,457,0
2023-04-14 13:30:00,1.10646,1.10655,1.1058,1.10597,376,0
2023-04-14 13:45:00,1.10597,1.10623,1.10564,1.10587,537,0
2023-04-14 14:00:00,1.10587,1.10587,1.10478,1.10498,819,0
2023-04-14 14:15:00,1.10498,1.10528,1.10488,1.10524,460,0
2023-04-14 14:30:00,1.10524,1.10527,1.1048,1.10519,468,0
2023-04-14 14:45:00,1.10518,1.1056,1.10512,1.1054,490,0
2023-04-14 15:00:00,1.10544,1.10589,1.10532,1.10586,603,0
2023-04-14 15:15:00,1.10584,1.10608,1.10564,1.10567,633,0
2023-04-14 15:30:00,1.1056300000000001,1.10735,1.10228,1.10235,2174,0
2023-04-14 15:45:00,1.10234,1.10347,1.10186,1.10346,2054,0
2023-04-14 16:00:00,1.10343,1.10365,1.10254,1.1026,1283,0
2023-04-14 16:15:00,1.10259,1.10308,1.10214,1.10249,1095,0
2023-04-14 16:30:00,1.10249,1.10308,1.10212,1.1028,1247,0
2023-04-14 16:45:00,1.1028,1.10317,1.10188,1.10299,978,0
2023-04-14 17:00:00,1.10286,1.10286,1.10027,1.10143,2085,0
2023-04-14 17:15:00,1.10144,1.10168,1.10004,1.10041,1429,0
2023-04-14 17:30:00,1.10042,1.1006,1.0996299999999999,1.1005,1217,0
2023-04-14 17:45:00,1.10049,1.10086,1.1002399999999999,1.10062,1085,0
2023-04-14 18:00:00,1.10062,1.10095,1.0999,1.1005,1036,0
2023-04-14 18:15:00,1.10054,1.10058,1.09859,1.09888,1034,0
2023-04-14 18:30:00,1.09889,1.09913,1.09789,1.09808,977,0
2023-04-14 18:45:00,1.09806,1.09829,1.09752,1.09789,777,0
2023-04-14 19:00:00,1.09788,1.09853,1.09778,1.0983,741,0
2023-04-14 19:15:00,1.0983,1.09846,1.09801,1.09802,536,0
2023-04-14 19:30:00,1.09802,1.09806,1.09735,1.0973600000000001,613,0
2023-04-14 19:45:00,1.09735,1.09786,1.09724,1.09778,694,0
2023-04-14 20:00:00,1.09775,1.09851,1.09752,1.09832,524,0
2023-04-14 20:15:00,1.09832,1.09896,1.09832,1.09872,496,0
2023-04-14 20:30:00,1.09872,1.09892,1.09856,1.09862,475,0
2023-04-14 20:45:00,1.09862,1.099,1.09857,1.09872,389,0
2023-04-14 21:00:00,1.09872,1.09909,1.09871,1.09904,435,0
2023-04-14 21:15:00,1.09905,1.09928,1.0990199999999999,1.09922,521,0
2023-04-14 21:30:00,1.09921,1.09934,1.099,1.09914,519,0
2023-04-14 21:45:00,1.09914,1.0999,1.09912,1.09988,506,0
2023-04-14 22:00:00,1.09988,1.09993,1.09938,1.09943,313,0
2023-04-14 22:15:00,1.09944,1.09969,1.0992,1.09951,403,0
2023-04-14 22:30:00,1.09952,1.0998,1.09948,1.09978,326,0
2023-04-14 22:45:00,1.09978,1.09987,1.09965,1.09965,334,0
2023-04-14 23:00:00,1.09964,1.09975,1.09946,1.09964,213,0
2023-04-14 23:15:00,1.09974,1.09977,1.09958,1.09965,195,0
2023-04-14 23:30:00,1.09966,1.09966,1.09951,1.09953,100,0
2023-04-14 23:45:00,1.09952,1.09954,1.09934,1.09942,254,0
2023-04-17 00:00:00,1.09887,1.09933,1.09883,1.09916,71,26
2023-04-17 00:15:00,1.09888,1.09918,1.09888,1.09917,20,28
2023-04-17 00:30:00,1.09917,1.09938,1.09904,1.09915,38,15
2023-04-17 00:45:00,1.09915,1.09937,1.09915,1.09916,50,6
2023-04-17 01:00:00,1.09928,1.09937,1.09875,1.09903,344,0
2023-04-17 01:15:00,1.09905,1.09905,1.09872,1.09879,270,0
2023-04-17 01:30:00,1.0988,1.09914,1.09876,1.099,251,0
2023-04-17 01:45:00,1.099,1.0990199999999999,1.09856,1.09869,251,0
2023-04-17 02:00:00,1.0987,1.09906,1.0986,1.09874,228,0
2023-04-17 02:15:00,1.09876,1.09876,1.09845,1.0985800000000001,179,0
2023-04-17 02:30:00,1.0985800000000001,1.09866,1.09846,1.09853,222,0
2023-04-17 02:45:00,1.09854,1.09859,1.09832,1.09844,275,0
2023-04-17 03:00:00,1.09846,1.09861,1.09816,1.0985,451,0
2023-04-17 03:15:00,1.0985,1.09916,1.0985,1.09862,336,0
2023-04-17 03:30:00,1.09864,1.09893,1.0984099999999999,1.0984099999999999,325,0
2023-04-17 03:45:00,1.09842,1.09844,1.09727,1.09728,432,0
2023-04-17 04:00:00,1.0973,1.09757,1.0962,1.09626,530,0
2023-04-17 04:15:00,1.09629,1.0971899999999999,1.09618,1.09694,481,0
2023-04-17 04:30:00,1.09694,1.0971899999999999,1.09678,1.09712,486,0
2023-04-17 04:45:00,1.09712,1.09753,1.09703,1.09713,378,0
2023-04-17 05:00:00,1.09712,1.09757,1.09711,1.09745,363,0
2023-04-17 05:15:00,1.09745,1.09776,1.09742,1.09766,343,0
2023-04-17 05:30:00,1.09766,1.09821,1.09751,1.09786,507,0
2023-04-17 05:45:00,1.09786,1.09819,1.09769,1.0981,410,0
2023-04-17 06:00:00,1.09808,1.09811,1.09784,1.09785,324,0
2023-04-17 06:15:00,1.09784,1.0979700000000001,1.09783,1.09789,281,0
2023-04-17 06:30:00,1.09787,1.09794,1.09765,1.0979,478,0
2023-04-17 06:45:00,1.0979,1.09794,1.09763,1.09764,311,0
2023-04-17 07:00:00,1.09764,1.098,1.09759,1.09799,288,0
2023-04-17 07:15:00,1.09799,1.0982,1.09798,1.098,325,0
2023-04-17 07:30:00,1.09798,1.09832,1.09796,1.09829,303,0
2023-04-17 07:45:00,1.09829,1.09848,1.09815,1.09845,309,0
2023-04-17 08:00:00,1.09847,1.09889,1.0984,1.09865,443,0
2023-04-17 08:15:00,1.09864,1.09882,1.0985800000000001,1.09882,498,0
2023-04-17 08:30:00,1.09882,1.0994,1.0988,1.09926,484,0
2023-04-17 08:45:00,1.09926,1.09946,1.09889,1.09889,422,0
2023-04-17 09:00:00,1.09884,1.09934,1.09884,1.09922,700,0
2023-04-17 09:15:00,1.09923,1.09936,1.09835,1.09887,597,0
2023-04-17 09:30:00,1.09889,1.09898,1.09862,1.09883,600,0
2023-04-17 09:45:00,1.09888,1.09906,1.09843,1.09868,551,0
2023-04-17 10:00:00,1.09866,1.09987,1.09864,1.09968,795,0
2023-04-17 10:15:00,1.09958,1.09984,1.09911,1.09942,691,0
2023-04-17 10:30:00,1.09941,1.09998,1.0990199999999999,1.09922,691,0
2023-04-17 10:45:00,1.0992,1.0996,1.09911,1.0992,666,0
2023-04-17 11:00:00,1.0991900000000001,1.09934,1.09824,1.0985,804,0
2023-04-17 11:15:00,1.0985,1.0985800000000001,1.09753,1.09771,773,0
2023-04-17 11:30:00,1.09766,1.09788,1.09699,1.09724,654,0
2023-04-17 11:45:00,1.09724,1.09732,1.09642,1.09649,665,0
2023-04-17 12:00:00,1.09647,1.09754,1.09647,1.09716,633,0
2023-04-17 12:15:00,1.09716,1.09766,1.09648,1.09757,599,0
2023-04-17 12:30:00,1.09752,1.09798,1.09746,1.09791,644,0
2023-04-17 12:45:00,1.09788,1.09848,1.09764,1.09806,726,0
2023-04-17 13:00:00,1.09806,1.09806,1.09724,1.09742,739,0
2023-04-17 13:15:00,1.09742,1.09796,1.09738,1.09793,600,0
2023-04-17 13:30:00,1.09793,1.09842,1.09792,1.09829,482,0
2023-04-17 13:45:00,1.0983,1.0985,1.09812,1.09818,471,0
2023-04-17 14:00:00,1.09818,1.09843,1.09806,1.09827,539,0
2023-04-17 14:15:00,1.09828,1.09828,1.0974,1.09748,655,0
2023-04-17 14:30:00,1.09748,1.09768,1.09724,1.09751,514,0
2023-04-17 14:45:00,1.09753,1.09796,1.09738,1.09768,636,0
2023-04-17 15:00:00,1.0977,1.09813,1.09756,1.098,566,0
2023-04-17 15:15:00,1.09799,1.09844,1.09768,1.09812,658,0
2023-04-17 15:30:00,1.09752,1.09769,1.09659,1.09664,1200,0
2023-04-17 15:45:00,1.09664,1.09664,1.09517,1.09538,1056,0
2023-04-17 16:00:00,1.09538,1.0957,1.09507,1.09547,994,0
2023-04-17 16:15:00,1.0955,1.0955,1.09392,1.09452,887,0
2023-04-17 16:30:00,1.09452,1.09538,1.09452,1.09485,1160,0
2023-04-17 16:45:00,1.09484,1.0949,1.09298,1.09324,1273,0
2023-04-17 17:00:00,1.09322,1.09359,1.09195,1.09221,1195,0
2023-04-17 17:15:00,1.09221,1.09295,1.09221,1.0924,1038,0
2023-04-17 17:30:00,1.09241,1.09254,1.0909200000000001,1.0917,1247,0
2023-04-17 17:45:00,1.0917,1.09206,1.09115,1.09144,1138,0
2023-04-17 18:00:00,1.09143,1.09202,1.0914,1.09155,992,0
2023-04-17 18:15:00,1.09156,1.09241,1.09144,1.09165,842,0
2023-04-17 18:30:00,1.09166,1.09216,1.09126,1.09139,1044,0
2023-04-17 18:45:00,1.0914,1.09187,1.09122,1.0914,686,0
2023-04-17 19:00:00,1.09143,1.09151,1.09107,1.09118,750,0
2023-04-17 19:15:00,1.0912,1.09146,1.09114,1.0914,675,0
2023-04-17 19:30:00,1.0914,1.0918,1.09135,1.09142,541,0
2023-04-17 19:45:00,1.0914,1.09159,1.09118,1.09118,552,0
2023-04-17 20:00:00,1.09118,1.09216,1.09118,1.09212,486,0
2023-04-17 20:15:00,1.09212,1.09228,1.09206,1.09218,403,0
2023-04-17 20:30:00,1.09216,1.09254,1.09213,1.09225,281,0
2023-04-17 20:45:00,1.09223,1.09241,1.09212,1.09238,352,0
2023-04-17 21:00:00,1.09238,1.09238,1.09192,1.09212,455,0
2023-04-17 21:15:00,1.09212,1.09241,1.09208,1.09217,285,0
2023-04-17 21:30:00,1.09216,1.09256,1.09206,1.09256,334,0
2023-04-17 21:45:00,1.09254,1.09273,1.09238,1.0926,342,0
2023-04-17 22:00:00,1.0926,1.0929,1.09253,1.09269,378,0
2023-04-17 22:15:00,1.09268,1.09298,1.09266,1.09294,310,0
2023-04-17 22:30:00,1.09291,1.093,1.09268,1.09278,295,0
2023-04-17 22:45:00,1.09278,1.09313,1.09268,1.0930900000000001,375,0
2023-04-17 23:00:00,1.09304,1.09306,1.09277,1.0928,251,0
2023-04-17 23:15:00,1.0928,1.09295,1.09268,1.0927,143,0
2023-04-17 23:30:00,1.09269,1.09286,1.09263,1.09284,79,0
2023-04-17 23:45:00,1.09286,1.09288,1.09268,1.09275,170,0
2023-04-18 00:00:00,1.09216,1.09231,1.09215,1.09226,28,45
2023-04-18 00:15:00,1.09226,1.09247,1.09221,1.09222,38,24
2023-04-18 00:30:00,1.09222,1.09268,1.09222,1.09268,80,7
2023-04-18 00:45:00,1.09268,1.09268,1.09245,1.09253,33,9
2023-04-18 01:00:00,1.0927,1.09285,1.09267,1.0927,110,0
2023-04-18 01:15:00,1.09269,1.09279,1.09265,1.09276,83,0
2023-04-18 01:30:00,1.09276,1.0928,1.09274,1.09274,76,0
2023-04-18 01:45:00,1.09274,1.09276,1.09235,1.09241,133,0
2023-04-18 02:00:00,1.09241,1.09264,1.09237,1.0925799999999999,182,0
2023-04-18 02:15:00,1.0925799999999999,1.09263,1.0924800000000001,1.09256,141,0
2023-04-18 02:30:00,1.09256,1.09259,1.0924800000000001,1.09257,148,0
2023-04-18 02:45:00,1.09257,1.09262,1.09238,1.09245,117,0
2023-04-18 03:00:00,1.09246,1.09264,1.09224,1.09249,355,0
2023-04-18 03:15:00,1.09249,1.0925799999999999,1.09227,1.0925,172,0
2023-04-18 03:30:00,1.0925,1.09291,1.0925,1.09288,325,0
2023-04-18 03:45:00,1.09287,1.09288,1.09228,1.09253,388,0
2023-04-18 04:00:00,1.09253,1.09284,1.0924800000000001,1.09269,414,0
2023-04-18 04:15:00,1.09268,1.0927,1.09236,1.09261,405,0
2023-04-18 04:30:00,1.09261,1.09344,1.09251,1.0931899999999999,610,0
2023-04-18 04:45:00,1.0931899999999999,1.09342,1.09305,1.0933,462,0
2023-04-18 05:00:00,1.0934,1.09361,1.09282,1.09307,679,0
2023-04-18 05:15:00,1.09307,1.09349,1.09306,1.09336,413,0
2023-04-18 05:30:00,1.09336,1.09342,1.09294,1.09314,457,0
2023-04-18 05:45:00,1.09314,1.09348,1.09308,1.0934,403,0
2023-04-18 06:00:00,1.09339,1.09388,1.09332,1.09384,436,0
2023-04-18 06:15:00,1.09384,1.0939,1.09361,1.09384,371,0
2023-04-18 06:30:00,1.09384,1.09386,1.09355,1.09364,424,0
2023-04-18 06:45:00,1.09364,1.09364,1.09348,1.09358,318,0
2023-04-18 07:00:00,1.09358,1.09378,1.09347,1.09372,419,0
2023-04-18 07:15:00,1.09373,1.09379,1.09358,1.09359,374,0
2023-04-18 07:30:00,1.09359,1.09364,1.0934,1.09344,295,0
2023-04-18 07:45:00,1.09344,1.0937000000000001,1.09339,1.09369,221,0
2023-04-18 08:00:00,1.09369,1.09387,1.09344,1.09352,258,0
2023-04-18 08:15:00,1.09352,1.09386,1.09348,1.09384,220,0
2023-04-18 08:30:00,1.09385,1.09418,1.09377,1.094,420,0
2023-04-18 08:45:00,1.094,1.09437,1.09395,1.0942,545,0
2023-04-18 09:00:00,1.09421,1.09448,1.09366,1.09391,853,0
2023-04-18 09:15:00,1.0939,1.09404,1.09351,1.09403,621,0
2023-04-18 09:30:00,1.09402,1.09469,1.09398,1.09434,628,0
2023-04-18 09:45:00,1.09435,1.09526,1.09416,1.0949200000000001,676,0
2023-04-18 10:00:00,1.0949200000000001,1.09536,1.09469,1.0952,879,0
2023-04-18 10:15:00,1.09518,1.09606,1.09518,1.0959699999999999,814,0
2023-04-18 10:30:00,1.09596,1.09638,1.09572,1.09589,735,0
2023-04-18 10:45:00,1.0959,1.0971,1.09579,1.09704,929,0
2023-04-18 11:00:00,1.09702,1.09755,1.09666,1.09717,785,0
2023-04-18 11:15:00,1.09716,1.09768,1.09679,1.09692,682,0
2023-04-18 11:30:00,1.09692,1.09763,1.09692,1.09735,682,0
2023-04-18 11:45:00,1.09735,1.0983,1.09735,1.09811,649,0
2023-04-18 12:00:00,1.09811,1.09811,1.09728,1.09774,879,0
2023-04-18 12:15:00,1.09774,1.0983,1.09734,1.09744,692,0
2023-04-18 12:30:00,1.09744,1.09771,1.09715,1.09728,584,0
2023-04-18 12:45:00,1.09729,1.09751,1.09706,1.09749,446,0
2023-04-18 13:00:00,1.09749,1.09752,1.09692,1.09734,525,0
2023-04-18 13:15:00,1.09734,1.09771,1.09728,1.09748,634,0
2023-04-18 13:30:00,1.09749,1.09764,1.09732,1.09754,514,0
2023-04-18 13:45:00,1.09754,1.098,1.09733,1.09766,503,0
2023-04-18 14:00:00,1.09785,1.09786,1.09746,1.09766,468,0
2023-04-18 14:15:00,1.09764,1.09764,1.09687,1.09694,586,0
2023-04-18 14:30:00,1.09694,1.09742,1.09688,1.09737,639,0
2023-04-18 14:45:00,1.09735,1.09739,1.0965799999999999,1.09664,773,0
2023-04-18 15:00:00,1.09664,1.09732,1.09656,1.09687,757,0
2023-04-18 15:15:00,1.09682,1.09747,1.09666,1.0971899999999999,712,0
2023-04-18 15:30:00,1.09718,1.09781,1.09639,1.09676,808,0
2023-04-18 15:45:00,1.09676,1.09678,1.09544,1.09558,880,0
2023-04-18 16:00:00,1.0956,1.09612,1.09527,1.09548,827,0
2023-04-18 16:15:00,1.09548,1.09548,1.09465,1.095,853,0
2023-04-18 16:30:00,1.0950199999999999,1.09557,1.0943,1.09538,1010,0
2023-04-18 16:45:00,1.09538,1.09649,1.09528,1.0958,1096,0
2023-04-18 17:00:00,1.0958,1.09671,1.09533,1.09629,1120,0
2023-04-18 17:15:00,1.0963,1.09694,1.0961400000000001,1.0966,944,0
2023-04-18 17:30:00,1.0965799999999999,1.0971,1.09616,1.09639,1055,0
2023-04-18 17:45:00,1.09639,1.09684,1.09598,1.09622,924,0
2023-04-18 18:00:00,1.09622,1.09649,1.09596,1.09609,806,0
2023-04-18 18:15:00,1.0961,1.09663,1.09606,1.09642,544,0
2023-04-18 18:30:00,1.09643,1.09666,1.09564,1.09598,492,0
2023-04-18 18:45:00,1.09598,1.09598,1.09562,1.09572,488,0
2023-04-18 19:00:00,1.09574,1.0963,1.09548,1.09599,440,0
2023-04-18 19:15:00,1.096,1.09628,1.09596,1.09618,446,0
2023-04-18 19:30:00,1.09618,1.09652,1.09618,1.09633,370,0
2023-04-18 19:45:00,1.09633,1.09703,1.09623,1.09703,389,0
2023-04-18 20:00:00,1.09703,1.09706,1.09681,1.09696,388,0
2023-04-18 20:15:00,1.09696,1.09712,1.09682,1.09689,427,0
2023-04-18 20:30:00,1.09688,1.09708,1.09672,1.09692,383,0
2023-04-18 20:45:00,1.09692,1.097,1.09676,1.09684,324,0
2023-04-18 21:00:00,1.09684,1.09718,1.09674,1.09707,367,0
2023-04-18 21:15:00,1.09704,1.09742,1.09699,1.09739,196,0
2023-04-18 21:30:00,1.0973600000000001,1.09744,1.09698,1.09714,368,0
2023-04-18 21:45:00,1.09716,1.09726,1.09683,1.09714,477,0
2023-04-18 22:00:00,1.09714,1.09748,1.09713,1.09742,324,0
2023-04-18 22:15:00,1.09742,1.09748,1.09713,1.09718,292,0
2023-04-18 22:30:00,1.09718,1.0974,1.09697,1.09735,325,0
2023-04-18 22:45:00,1.0973600000000001,1.09738,1.09698,1.09709,367,0
2023-04-18 23:00:00,1.09707,1.0972,1.09702,1.0971,172,0
2023-04-18 23:15:00,1.0971,1.0973600000000001,1.09708,1.0973600000000001,119,0
2023-04-18 23:30:00,1.09735,1.09735,1.09704,1.0971899999999999,166,0
2023-04-18 23:45:00,1.09717,1.09744,1.09716,1.0973600000000001,153,0
2023-04-19 00:00:00,1.09717,1.0972,1.09683,1.09683,34,5
2023-04-19 00:15:00,1.09683,1.09683,1.09659,1.09661,26,42
2023-04-19 00:30:00,1.09664,1.0971,1.0966,1.09691,78,3
2023-04-19 00:45:00,1.09691,1.09724,1.09685,1.09716,308,2
2023-04-19 01:00:00,1.09722,1.09753,1.0972,1.09748,151,0
2023-04-19 01:15:00,1.09748,1.0975,1.09738,1.09739,143,0
2023-04-19 01:30:00,1.09739,1.09739,1.09723,1.09731,103,0
2023-04-19 01:45:00,1.09731,1.0974,1.09731,1.0974,139,0
2023-04-19 02:00:00,1.0974,1.09758,1.09734,1.09756,241,0
2023-04-19 02:15:00,1.09756,1.09761,1.09746,1.09748,92,0
2023-04-19 02:30:00,1.09748,1.09766,1.09747,1.09762,135,0
2023-04-19 02:45:00,1.09762,1.09763,1.09738,1.0975,298,0
2023-04-19 03:00:00,1.09753,1.0979,1.09752,1.09763,412,0
2023-04-19 03:15:00,1.09764,1.0977,1.0974,1.09749,310,0
2023-04-19 03:30:00,1.09749,1.09776,1.09748,1.09774,339,0
2023-04-19 03:45:00,1.09773,1.09828,1.09772,1.09827,481,0
2023-04-19 04:00:00,1.09825,1.0984099999999999,1.09808,1.09832,339,0
2023-04-19 04:15:00,1.09832,1.09833,1.09786,1.09804,353,0
2023-04-19 04:30:00,1.09804,1.09804,1.09729,1.09757,488,0
2023-04-19 04:45:00,1.09757,1.09768,1.09684,1.09695,608,0
2023-04-19 05:00:00,1.09696,1.09696,1.0965,1.09687,607,0
2023-04-19 05:15:00,1.09689,1.09712,1.09659,1.0971,543,0
2023-04-19 05:30:00,1.0971,1.0974,1.09708,1.09724,455,0
2023-04-19 05:45:00,1.0971899999999999,1.09741,1.09709,1.0974,225,0
2023-04-19 06:00:00,1.0974,1.09756,1.09713,1.09716,282,0
2023-04-19 06:15:00,1.09714,1.09738,1.09706,1.0973600000000001,213,0
2023-04-19 06:30:00,1.09739,1.09748,1.0971,1.09714,360,0
2023-04-19 06:45:00,1.09714,1.09747,1.09698,1.09743,287,0
2023-04-19 07:00:00,1.09743,1.09745,1.09726,1.0973600000000001,261,0
2023-04-19 07:15:00,1.0973600000000001,1.0973600000000001,1.09717,1.09718,177,0
2023-04-19 07:30:00,1.09718,1.0972,1.0969,1.09692,319,0
2023-04-19 07:45:00,1.09692,1.09694,1.09673,1.09686,295,0
2023-04-19 08:00:00,1.09686,1.09704,1.09662,1.09678,342,0
2023-04-19 08:15:00,1.0968,1.09696,1.09668,1.09668,299,0
2023-04-19 08:30:00,1.09668,1.09676,1.09606,1.09636,507,0
2023-04-19 08:45:00,1.09636,1.09636,1.09601,1.09607,404,0
2023-04-19 09:00:00,1.09608,1.09704,1.09555,1.09575,1083,0
2023-04-19 09:15:00,1.09574,1.09591,1.09466,1.09522,1083,0
2023-04-19 09:30:00,1.09521,1.09551,1.09495,1.09501,878,0
2023-04-19 09:45:00,1.09501,1.09627,1.09501,1.09562,1041,0
2023-04-19 10:00:00,1.09565,1.0967,1.09564,1.0965799999999999,1048,0
2023-04-19 10:15:00,1.0965799999999999,1.09718,1.09655,1.09713,854,0
2023-04-19 10:30:00,1.09713,1.09724,1.09576,1.09582,748,0
2023-04-19 10:45:00,1.09583,1.09644,1.09562,1.09627,773,0
2023-04-19 11:00:00,1.09627,1.09631,1.09486,1.09524,937,0
2023-04-19 11:15:00,1.09522,1.09608,1.09508,1.0959,698,0
2023-04-19 11:30:00,1.09592,1.09623,1.09506,1.09552,788,0
2023-04-19 11:45:00,1.0955300000000001,1.09577,1.09519,1.09556,634,0
2023-04-19 12:00:00,1.09558,1.09632,1.09524,1.09603,704,0
2023-04-19 12:15:00,1.09602,1.09606,1.09424,1.09442,686,0
2023-04-19 12:30:00,1.0944099999999999,1.09453,1.09263,1.09302,957,0
2023-04-19 12:45:00,1.09302,1.09318,1.0926,1.09302,984,0
2023-04-19 13:00:00,1.093,1.09353,1.09272,1.09342,644,0
2023-04-19 13:15:00,1.09342,1.09356,1.09296,1.09342,661,0
2023-04-19 13:30:00,1.09344,1.09385,1.09332,1.09383,575,0
2023-04-19 13:45:00,1.09382,1.09418,1.09334,1.0934,597,0
2023-04-19 14:00:00,1.09338,1.09338,1.09278,1.093,610,0
2023-04-19 14:15:00,1.093,1.09335,1.09193,1.09198,683,0
2023-04-19 14:30:00,1.0919699999999999,1.09218,1.09174,1.09214,574,0
2023-04-19 14:45:00,1.09213,1.09326,1.09195,1.09313,739,0
2023-04-19 15:00:00,1.09312,1.09349,1.09274,1.09348,658,0
